,message_date,text,is_from_me,sender
518,2024-03-12 18:41:26,In dc trying to find parking rn,1,Jimmy
519,2024-03-12 18:41:32,gotcha,0,Jacob
520,2024-03-12 18:42:04,Georgia Tech is getting rolled rn so you aren’t missing much,0,Jacob
521,2024-03-12 19:02:56,GUYS I JUST REALIZED I GOT GENERAL ADMISSION SO I CAN SIT ANYWHERE,1,Jimmy
522,2024-03-12 19:02:59,THIS IS SO AWESOME,1,Jimmy
523,2024-03-12 19:03:15,go sit 400’s against the back wall,0,Jacob
524,2024-03-12 19:03:24,FUCK NO,1,Jimmy
527,2024-03-12 19:03:33,DIEGO WE BOUTTA BE SO LIT TMRW,1,Jimmy
528,2024-03-12 19:05:47,You going for all the days?,0,Nathaniel
529,2024-03-12 19:05:59,Yessir,1,Jimmy
530,2024-03-12 19:06:19,if you streak during the championship game l’ll give you my coc account,0,Nathaniel
531,2024-03-12 19:06:41,it’s not worth it (I’m gonna drive 3.5 hours to do it),0,Jacob
532,2024-03-12 19:07:27,If you actually do I’ll just convince my dad to give me his account,0,Nathaniel
537,2024-03-12 20:35:31,THAT DUDE IN THE BACK IS BUILT LIKE 6TH GRADE ME,1,Jimmy
538,2024-03-12 20:35:51,DJ BURNS JR IS MY NEW FAVORITE COLLEGE PLAYER,1,Jimmy
539,2024-03-12 20:36:03,OBESIMBO,0,Nathaniel
540,2024-03-12 22:53:46,RFK IS PUTTING AARON RODGERS ON,1,Jimmy
541,2024-03-12 23:32:12,danggg guess I won’t be voting for biden anymore,0,Nathaniel
543,2024-03-12 23:39:10,Oh did RFK have a speech,0,Arvind
544,2024-03-12 23:39:44,He’s considering making aaron rodgers his running mate,0,Nathaniel
545,2024-03-12 23:40:14,also arvind i can help u make ur build if u want,0,Nathaniel
546,2024-03-12 23:40:23,Oh bet when u on?,0,Arvind
547,2024-03-12 23:41:08,I can get on discord in maybe an hour ish,0,Nathaniel
548,2024-03-12 23:41:38,Ah ok,0,Arvind
549,2024-03-12 23:41:48,Arv I can hop on whenever if you wanna watch the tourney,0,Jacob
550,2024-03-12 23:42:10,Jimmy and I almost won a 3v3 park game yesterday as 60 overalls,0,Nathaniel
551,2024-03-12 23:42:17,and we didn’t even get carried,0,Nathaniel
552,2024-03-12 23:43:53,Ye I’m down,0,Arvind
554,2024-03-12 23:44:19,We can hop on now if u want,0,Arvind
555,2024-03-12 23:46:50,If y’all r still on at like 10:30 I can join,1,Jimmy
556,2024-03-12 23:46:56,This shit is so fun btw,1,Jimmy
557,2024-03-12 23:47:00,Sounds good to me,0,Jacob
560,2024-03-12 23:53:06,Jimbo,0,Arvind
561,2024-03-13 00:04:27,SIKE game is a blowout so I’ll be back by 9,1,Jimmy
562,2024-03-13 00:09:48,Honestly one of the most fun days of sports I’ve had,1,Jimmy
563,2024-03-13 00:41:15,Just got home,1,Jimmy
564,2024-03-13 00:41:19,I’ll be on in 5,1,Jimmy
566,2024-03-13 01:00:55,Natan,0,Arvind
567,2024-03-13 01:00:59,I am making my build,0,Arvind
569,2024-03-13 01:33:19,Sorry i was with womanathaniel,0,Nathaniel
570,2024-03-13 01:33:22,How’s the build,0,Nathaniel
571,2024-03-13 01:33:40,I didn’t make it yet,0,Arvind
572,2024-03-13 01:33:54,ill be on in a bit i promise just getting dinner,0,Nathaniel
573,2024-03-13 01:34:18,If yall behave yourselves MAYBE I’ll let you talk to katie,0,Nathaniel
576,2024-03-13 01:39:59,as if you’re one to talk,0,Jacob
577,2024-03-13 01:40:18,“Send a recording of you guys having sex”,0,Jacob
578,2024-03-13 01:40:38,Read my mind,1,Jimmy
583,2024-03-13 15:15:01,It’s ur people Jacob,1,Jimmy
584,2024-03-13 15:15:25,I’m going to be watching during class,0,Jacob
585,2024-03-13 15:15:26,lol,0,Jacob
586,2024-03-13 15:16:02,Y’all gotta sit behind the benches so I can see you on the ACC tv,0,Jacob
587,2024-03-13 15:16:25,U see unfortunately we’re in section 411,1,Jimmy
588,2024-03-13 15:16:43,what happened to the general admission letting y’all sit anywhere,0,Jacob
589,2024-03-13 15:16:56,That was just a first day thing apparently,1,Jimmy
590,2024-03-13 15:19:30,lame,0,Jacob
591,2024-03-13 15:19:38,well at least y’all will get to watch,0,Jacob
592,2024-03-13 15:46:44,Your band was on the wrong side jäk,0,Diego
593,2024-03-13 15:49:09,My fault,0,Jacob
594,2024-03-13 15:54:49,Wait these guys we’re fighting in the clan war are ass,0,Jacob
595,2024-03-13 15:56:47,How tf did they 0 star our #10 base 💀,0,Arvind
596,2024-03-13 16:03:34,it’s really funny actually LOL,0,Jacob
597,2024-03-13 16:03:36,and our 10 fucking clutched the fuck up,0,Jacob
598,2024-03-13 16:03:41,shout out AKA,0,Jacob
599,2024-03-13 16:06:36,Their average destruction is 50% lmao,0,Nathaniel
600,2024-03-13 16:06:47,after 7 attacks,0,Nathaniel
601,2024-03-13 16:10:27,Rip yakob,0,Nathaniel
602,2024-03-13 16:10:36,Man I’m dead,0,Jacob
603,2024-03-13 16:10:37,I’ll avenge u and rape #2,0,Nathaniel
604,2024-03-13 16:14:00,Here we go,0,Nathaniel
607,2024-03-13 16:15:43,Now for 1,0,Nathaniel
608,2024-03-13 16:15:43,Bro my base cooked lmao,0,Arvind
609,2024-03-13 16:16:20,Wait our num 9 is under attack,0,Nathaniel
610,2024-03-13 16:17:11,Bro I wish my clan castle could be done alr,0,Jacob
611,2024-03-13 16:17:18,then I could get donated siege machines,0,Jacob
612,2024-03-13 16:17:24,and life would be AWESOME,0,Jacob
613,2024-03-13 16:18:14,HAHAHAHAHHA,0,Nathaniel
614,2024-03-13 16:18:18,9 COOKED,0,Nathaniel
615,2024-03-13 16:18:57,Bro they can’t attack me anymore lmao,0,Arvind
616,2024-03-13 16:19:01,Shoot now jim is under attack,0,Nathaniel
617,2024-03-13 16:20:25,Rip bimbo,0,Nathaniel
618,2024-03-13 16:20:34,I’ll do 1 now,0,Nathaniel
619,2024-03-13 16:23:31,Oh well,0,Nathaniel
620,2024-03-13 16:23:36,If only i had my king,0,Nathaniel
621,2024-03-13 16:26:33,Warvind,0,Nathaniel
622,2024-03-13 16:26:38,Arvind cooks,0,Jacob
623,2024-03-13 16:26:55,Yessir,0,Arvind
624,2024-03-13 16:30:11,Should have done the harder one,0,Arvind
625,2024-03-13 16:30:29,I hate e drags,0,Nathaniel
626,2024-03-13 16:30:36,theyve sold me so many times,0,Nathaniel
627,2024-03-13 16:30:54,Jacob u gonna go ?,0,Nathaniel
628,2024-03-13 16:31:12,Trying to use my current army to attack so I can use my serious army in clan wat,0,Jacob
629,2024-03-13 16:32:04,I have le question,0,Arvind
630,2024-03-13 16:32:32,So if a base has already been attacked twice no one can attack it anymore right?,0,Arvind
632,2024-03-13 16:32:53,The way it works is the same person can’t attack the same base twice,0,Jacob
633,2024-03-13 16:33:06,So all of us can attack #10 once theoretically,0,Jacob
634,2024-03-13 16:33:12,even after it’s been 3 starred,0,Jacob
635,2024-03-13 16:33:59,Ah ok,0,Arvind
636,2024-03-13 16:54:44,I just checked my class and i think i can Graduate a year early,0,Kajwan
637,2024-03-13 16:55:37,Damn so u gonna grind Fortnite then,0,Arvind
639,2024-03-13 16:55:57,But you’re gonna drop out right before you do right,0,Nathaniel
640,2024-03-13 16:55:58,Also Jacob u might need to go for 1 and 3,0,Nathaniel
641,2024-03-13 16:56:02,Join mason e sports team,0,Jacob
643,2024-03-13 16:56:17,I’ll go 3 and save my attack to clean up if needed,0,Jacob
644,2024-03-13 16:56:21,Obviously,0,Kajwan
645,2024-03-13 16:56:45,would rather get guaranteed stars than waste an attack that has little chance to do anything,0,Jacob
646,2024-03-13 17:05:07,Ok boys time to cook,0,Jacob
647,2024-03-13 17:08:20,I cook,0,Jacob
648,2024-03-13 17:11:03,Nice,0,Nathaniel
649,2024-03-13 17:11:18,If our 3 cleans up go for 1,0,Nathaniel
650,2024-03-13 17:12:28,Someone gotta attack 6 and 8,0,Arvind
651,2024-03-13 17:13:00,Kaj try both 6 and 8,0,Jacob
652,2024-03-13 17:13:41,Also kaj ask for troops in coc chat,0,Arvind
653,2024-03-13 18:19:23,It’s joever,0,Jacob
654,2024-03-13 18:19:40,Tech choked as soon as my dad got in the stadium,1,Jimmy
655,2024-03-13 18:21:15,yeah now it’s praying time for us I guess,0,Jacob
656,2024-03-13 18:21:30,They aren’t making it in sorry jacob,1,Jimmy
657,2024-03-13 18:21:47,I pray enough,0,Jacob
658,2024-03-13 18:21:49,How about scad,0,Nathaniel
659,2024-03-13 18:21:57,or w&m,0,Nathaniel
660,2024-03-13 18:22:01,Top seeded,1,Jimmy
661,2024-03-13 18:22:02,Or mason,0,Nathaniel
663,2024-03-13 18:22:18,I read the script it’s alr ours,1,Jimmy
664,2024-03-13 18:22:56,mason lost alr,0,Jacob
665,2024-03-13 18:23:16,jimbo are you planning on staying the entire day,0,Jacob
666,2024-03-13 18:23:25,Guess it’s up to Arizona to win it for the boys,0,Nathaniel
667,2024-03-13 18:23:33,Might leave during the last game idk,1,Jimmy
668,2024-03-13 18:23:44,I’m def staying for next two games tho,1,Jimmy
669,2024-03-13 18:23:48,word,0,Jacob
670,2024-03-13 18:23:53,cuz today is a Fortnite day,0,Jacob
671,2024-03-13 18:47:21,Happy fortnite friday,0,Nathaniel
673,2024-03-13 21:53:32,Dieg and I are exploring the national portrait gallery,1,Jimmy
674,2024-03-13 21:53:59,Please explain how this is art,1,Jimmy
675,2024-03-13 21:54:09,pants,0,Jacob
677,2024-03-13 21:54:25,I understand now,1,Jimmy
678,2024-03-13 21:55:38,Does that mean y’all are done with bball for the day or,0,Jacob
679,2024-03-13 21:58:36,Nah there’s a 2 hr break between second and third game and we’re killing time,1,Jimmy
680,2024-03-13 22:39:48,Would anyone wanna watch the acc tourney with me in discord,0,Jacob
682,2024-03-13 23:59:17,Natan red panda just did the halftime show,1,Jimmy
683,2024-03-13 23:59:34,She’s the lady programmed in 2k as the default halftime performer,1,Jimmy
684,2024-03-13 23:59:41,The one on the unicycle,1,Jimmy
685,2024-03-14 00:36:29,She’s the default irl too she’s performed for so many teams,0,Nathaniel
686,2024-03-14 00:38:21,bump,0,Jacob
687,2024-03-14 01:25:30,Are y’all staying for the last game jimbo,0,Jacob
688,2024-03-14 01:25:38,Nah,1,Jimmy
689,2024-03-14 01:42:20,Dieg mid nap,1,Jimmy
690,2024-03-14 01:43:28,I’m studying for final,0,Arvind
691,2024-03-14 01:43:52,Y’all better have played around the world,0,Arvind
692,2024-03-14 01:44:05,My dad is playing sports radio,1,Jimmy
693,2024-03-14 15:32:45,That clan sucked I’ll take the blame f for losing,0,Nathaniel
694,2024-03-14 15:33:16,Just tough when my heroes take a week to upgrade and i can’t use em,0,Nathaniel
695,2024-03-14 16:12:47,Yo natan can I get a siege machine per chance,0,Jacob
696,2024-03-14 16:15:01,Is the only one I can get wall wrecker?,0,Jacob
697,2024-03-14 16:15:13,I only have three unlocked,0,Nathaniel
698,2024-03-14 16:15:18,but you can have any,0,Nathaniel
699,2024-03-14 16:15:28,For war would prefer the log one,0,Jacob
700,2024-03-14 16:15:34,this one is fine for now,0,Jacob
701,2024-03-14 16:15:43,but how does the siege machine work exactly,0,Jacob
702,2024-03-14 16:15:50,Haven’t unlocked log roller yet,0,Nathaniel
703,2024-03-14 16:16:03,I can only buy it thru the clan castle thing,0,Nathaniel
704,2024-03-14 16:16:10,ahhhh,0,Jacob
706,2024-03-14 16:16:23,siege machines are op asf and basically funnel your attack for you,0,Nathaniel
707,2024-03-14 16:16:33,they can drop troops after they die too right,0,Jacob
708,2024-03-14 16:16:38,the giant balloon is a tank and is good for air attacks,0,Nathaniel
709,2024-03-14 16:16:40,yeha,0,Nathaniel
710,2024-03-14 16:16:57,How do I put troops into the siege machine then,0,Jacob
711,2024-03-14 16:17:29,It’s just whatevers in ur clan castle,0,Nathaniel
712,2024-03-14 16:17:32,I gave u super balloons,0,Nathaniel
713,2024-03-14 16:17:39,ah ok that makes sense,0,Jacob
714,2024-03-14 16:22:06,I think I used it wrong,0,Jacob
715,2024-03-14 16:22:24,but also I think the balloon would have been better I think,0,Jacob
716,2024-03-14 16:52:16,Rock smasher’s def better,0,Nathaniel
717,2024-03-14 16:52:22,req again I’ll give one,0,Nathaniel
719,2024-03-14 16:52:47,Even with a dragon attack?,0,Jacob
720,2024-03-14 16:53:06,It’ll distract the air defenses and inferno towers so yea,0,Nathaniel
721,2024-03-14 19:14:01,Boys we can do raid weekend now,0,Jacob
722,2024-03-14 19:14:07,actually so good for resources,0,Jacob
724,2024-03-14 20:09:29,Also jimbo can u send ur invite for March madness,0,Arvind
725,2024-03-14 20:09:34,Forgot to join,0,Arvind
726,2024-03-14 20:48:45,Same,0,Nathaniel
727,2024-03-14 20:49:01,Anyone wanna chill in call tn,0,Jacob
728,2024-03-14 20:49:32,Imma be busy with hw,0,Nathaniel
729,2024-03-14 20:49:55,I might for a little bit I gotta wake up early for my flight,0,Arvind
730,2024-03-14 20:50:06,Deported?,0,Nathaniel
731,2024-03-14 20:50:17,what’s your flight number,0,Nathaniel
732,2024-03-14 20:50:43,I’m going to gouan douog China,0,Arvind
733,2024-03-14 20:50:49,Idk,0,Arvind
734,2024-03-14 20:51:17,it should be on the airline app where ur ticket is,0,Nathaniel
735,2024-03-14 20:51:25,dude I love gouan douog,0,Jacob
736,2024-03-14 20:51:41,I’m at tournament,1,Jimmy
737,2024-03-14 21:15:33,Larv/Kaj/lueg would y’all wanna play basketball tmrw,1,Jimmy
738,2024-03-14 22:35:51,Jimbo when are you going home,0,Jacob
740,2024-03-14 22:36:24,going back to W&M rather,0,Jacob
741,2024-03-14 22:36:33,Sunday,1,Jimmy
742,2024-03-14 22:36:39,ok so,0,Jacob
743,2024-03-14 22:37:03,cuz I don’t have class tmrw,0,Jacob
744,2024-03-14 22:38:02,Since arvind is flying tmrw we can hang tmrw afternoon/evening + Saturday,0,Jacob
745,2024-03-14 22:38:30,So if everyone is down to hang both days I’ll drive up,0,Jacob
746,2024-03-14 22:38:34,I leave Sunday afternoon so I’ll be free pet of Sunday,1,Jimmy
747,2024-03-14 22:38:46,Word I’ll prob do the same too,0,Jacob
748,2024-03-14 22:38:48,I’d be down,1,Jimmy
749,2024-03-14 22:39:05,Tournament is still gon be going on but only at night,1,Jimmy
750,2024-03-14 22:39:14,So I’ll be free during the day,1,Jimmy
751,2024-03-14 22:44:14,I think jäk,0,Diego
752,2024-03-14 22:44:17,Is pulling up,0,Diego
753,2024-03-14 22:44:33,depends on whether Kaj + arv are available,0,Jacob
754,2024-03-14 23:06:40,I’m gonna be with my parents on Friday but Saturday I’m chill with,0,Arvind
755,2024-03-14 23:06:56,I think we wanted to watch dune 2 as well,0,Arvind
756,2024-03-14 23:26:49,Police arrested a horse free thughorse fr 😮‍💨💯,0,Arvind
757,2024-03-14 23:50:18,Truly humble under god-ahh horse,1,Jimmy
759,2024-03-14 23:51:44,kajkaj157?,0,Jacob
761,2024-03-15 00:00:13,Wot?,0,Kajwan
762,2024-03-15 00:00:29,would you be able to hang tmrw + Saturday,0,Jacob
763,2024-03-15 00:00:39,Yea sure,0,Kajwan
764,2024-03-15 00:00:41,and/or a lil bit of Sunday,0,Jacob
765,2024-03-15 00:00:44,Ok word,0,Jacob
766,2024-03-15 00:00:59,then I’ll prob drive up tmrw,0,Jacob
767,2024-03-15 00:15:39,I am going to hop in call now if anyone would like to join,0,Jacob
768,2024-03-15 01:33:43,Duke choked bro,1,Jimmy
769,2024-03-15 01:44:43,Jimbo what time basketball tmrw you thinking,0,Jacob
770,2024-03-15 01:45:09,I’ll be free from like 12:30-6,1,Jimmy
771,2024-03-15 01:45:12,So anytime in there,1,Jimmy
772,2024-03-15 01:45:20,ok cuz I’ll get home by like,0,Jacob
773,2024-03-15 01:45:24,3:30-4,0,Jacob
774,2024-03-15 01:45:33,I’m playing hockey at 11:30,0,Jacob
775,2024-03-15 14:35:55,Would anyone wanna do fantasy baseball or no,1,Jimmy
776,2024-03-15 14:36:09,If so we’d prolly need to do our draft this weekend,1,Jimmy
778,2024-03-15 14:46:57,OH BLOCKED BY DIEGO,0,Nathaniel
780,2024-03-15 14:50:28,O block?,0,Kajwan
782,2024-03-15 16:02:22,War time boyos,0,Nathaniel
783,2024-03-15 16:02:44,Ima be real I don’t think I can beat 5 or 6,1,Jimmy
784,2024-03-15 16:03:37,I’ll try 6 tho,1,Jimmy
785,2024-03-15 16:03:53,Yeah just let 4 take care of them,0,Nathaniel
786,2024-03-15 16:06:57,AT THE BUZZER,0,Nathaniel
787,2024-03-15 16:06:59,GAME,0,Nathaniel
788,2024-03-15 16:07:00,SERIES,0,Nathaniel
789,2024-03-15 16:08:29,I’ll go,0,Nathaniel
790,2024-03-15 16:08:54,Inshallah i dont choke and get a one star,0,Nathaniel
791,2024-03-15 16:15:26,Aced one and two,0,Nathaniel
792,2024-03-15 16:15:33,so we effectively just won the war,0,Nathaniel
793,2024-03-15 16:15:36,ITS OVER,1,Jimmy
795,2024-03-15 16:16:06,Guys I just got a yellow fever vaccine,1,Jimmy
796,2024-03-15 16:16:19,#trynottodiechallenge,1,Jimmy
797,2024-03-15 16:16:39,#impossible,0,Kajwan
798,2024-03-15 16:16:58,Kenyan mosquitos will have nothing on you,0,Nathaniel
799,2024-03-15 16:17:12,kaj inshallah you must attacc,0,Nathaniel
800,2024-03-15 16:22:51,So are we playin basketball today or nah,1,Jimmy
802,2024-03-15 16:23:24,Boi I wasn’t askin yo arizonan ass,1,Jimmy
804,2024-03-15 16:24:27,yes,0,Jacob
805,2024-03-15 16:27:31,BRO THEIR NUMBER 1 ATTACKED OUR 10,0,Jacob
806,2024-03-15 16:27:33,LMFAOOO,0,Jacob
807,2024-03-15 16:27:35,I’ll call an airstrike on borge,0,Nathaniel
808,2024-03-15 16:27:42,Bruhhh,0,Nathaniel
809,2024-03-15 16:43:52,Kaj/Dieg?,1,Jimmy
811,2024-03-15 16:46:47,depends on what time. I got a shit ton of homework to get done,0,Kajwan
812,2024-03-15 16:47:52,Bro needs to shit,0,Nathaniel
813,2024-03-15 16:48:10,Um ackshuawee jimbo it’s arizonian 🤓,0,Jacob
814,2024-03-15 16:50:48,Actually I may not be able to go,1,Jimmy
815,2024-03-15 16:50:59,Because apparently I might be leaving at 5 not 6,1,Jimmy
816,2024-03-15 16:52:14,Shlawg said actually fuck yall,0,Nathaniel
817,2024-03-15 16:52:21,I can go if we play earlier but not at like 3:30 or whatever,1,Jimmy
820,2024-03-15 18:33:29,We able to ply basketball at 4:15 ish,0,Diego
822,2024-03-15 19:59:12,A match made in heaven,0,Nathaniel
823,2024-03-15 20:00:16,I approve,0,Diego
825,2024-03-15 20:01:48,I approve,0,Kajwan
827,2024-03-15 20:09:46,I approve,0,Arvind
828,2024-03-15 20:10:18,bitch,0,Jacob
829,2024-03-15 20:10:33,bruh,0,Nathaniel
831,2024-03-15 20:12:47,#🟦⛽️,0,Nathaniel
832,2024-03-15 20:13:03,Damn,0,Arvind
833,2024-03-15 20:14:35,Arvind you gotta stand up to mogi and jewish hate and do ur war attack,0,Nathaniel
834,2024-03-15 20:15:24,Donate troop plz,0,Arvind
835,2024-03-15 20:17:42,Bru,0,Arvind
836,2024-03-15 20:18:01,Ok ima be real the vaccines I got lowkey wiped me out so ima skip tournament tn would anyone like to call later,1,Jimmy
837,2024-03-15 20:18:30,"sure, if I can get this scene analysis done by then",0,Kajwan
838,2024-03-15 20:18:40,I think I can,0,Arvind
840,2024-03-15 20:18:55,can after I have dinner with fam,0,Jacob
841,2024-03-15 20:19:04,Also yacob can you take out base 4 and 8 plz,0,Arvind
842,2024-03-15 20:19:06,(plus hw),0,Jacob
843,2024-03-15 20:19:08,Ok coool,1,Jimmy
844,2024-03-15 20:19:15,with pleasure,0,Jacob
845,2024-03-15 20:19:22,Yay,0,Arvind
847,2024-03-15 20:20:30,Actually,0,Jacob
848,2024-03-15 20:20:35,I’m gonna wait a couple hours,0,Jacob
849,2024-03-15 20:20:45,my archer queen is done upgrading in 5h,0,Jacob
851,2024-03-15 20:21:03,Ill do 8 rn but wait on 4,0,Jacob
852,2024-03-15 20:21:26,I’m gonna do 9 but imma wait till I can ask for hog riddas,0,Arvind
853,2024-03-15 20:30:09,Also are we doing comm day tmrw,0,Jacob
854,2024-03-15 20:30:16,there’s a comm day in Pokémon go lol,0,Jacob
855,2024-03-15 20:30:31,Down,0,Nathaniel
856,2024-03-15 20:30:39,#backtheblue🟦,0,Nathaniel
857,2024-03-15 20:30:40,word up,0,Jacob
858,2024-03-15 20:30:56,Arvind did u still wanna see dune 2 tmrw,1,Jimmy
859,2024-03-15 20:31:10,Yea I’m down,0,Arvind
860,2024-03-15 20:33:07,I got a plan if y’all want to hear,0,Arvind
861,2024-03-15 20:33:18,nah I’m deaf,0,Jacob
862,2024-03-15 20:33:22,He be planning,1,Jimmy
863,2024-03-15 20:33:24,Fuck,0,Arvind
865,2024-03-15 20:33:36,Sign it out for us Arvind,1,Jimmy
866,2024-03-15 20:34:10,Brazil?,1,Jimmy
867,2024-03-15 20:34:16,Ok Helen Keller,0,Jacob
868,2024-03-15 20:34:27,fuqumaniga,0,Nathaniel
869,2024-03-15 20:34:46,Ok so there is a 10 am showing of dune 2 in cinemark so once the movie is over we can have lunch at Olive Garden and then we could do community day,0,Arvind
870,2024-03-15 20:35:00,wait he cooked,0,Jacob
871,2024-03-15 20:35:01,I’m down lol,1,Jimmy
872,2024-03-15 20:35:03,I’m so down,0,Jacob
873,2024-03-15 20:35:17,Bet 😮‍💨💯,0,Arvind
874,2024-03-15 20:35:20,Can I amend the plan?,1,Jimmy
878,2024-03-15 20:35:34,"Basketball after Olive Garden, then community day?",1,Jimmy
879,2024-03-15 20:35:39,Even bigger cook?,1,Jimmy
880,2024-03-15 20:35:45,Even bigger cook?,0,Kajwan
881,2024-03-15 20:35:54,Even bigger cook?,0,Arvind
